time,open,high,low,close,volume 
2022-03-16 10:55:00,40.222,40.28,39.92,40.06,365433
2022-03-16 10:50:00,40.58,40.59,40.19,40.1901,228465
2022-03-16 10:45:00,40.79,40.88,40.43,40.58,414677
2022-03-16 10:40:00,40.94,40.98,40.6,40.7899,261664
2022-03-16 10:35:00,40.7576,41.12,40.64,40.955,408505
2022-03-16 10:30:00,40.62,40.91,40.54,40.76,426133
2022-03-16 10:25:00,40.51,40.7099,40.16,40.6395,354857
2022-03-16 10:20:00,39.985,40.6484,39.9601,40.52,453095
2022-03-16 10:15:00,39.89,40.09,39.4312,40.02,310648
2022-03-16 10:10:00,40.08,40.2,39.7,39.845,377682
2022-03-16 10:05:00,40.24,40.5499,39.88,40.07,409671
2022-03-16 10:00:00,40.23,41.5212,40.0,40.1701,1457917
2022-03-16 09:55:00,38.9642,40.3,38.8101,40.24,772664
2022-03-16 09:50:00,38.6301,39.15,38.38,38.93,467888
2022-03-16 09:45:00,38.11,38.97,37.9101,38.7087,522970
2022-03-16 09:40:00,38.925,39.0,37.65,38.1,686017
2022-03-16 09:35:00,38.5,40.11,38.5,38.945,1257140
2022-03-16 09:30:00,37.83,38.55,37.8,38.49,48843
2022-03-16 09:25:00,37.71,37.78,37.71,37.78,7654
2022-03-16 09:20:00,37.74,37.75,37.7,37.74,7238
2022-03-16 09:15:00,37.75,37.75,37.74,37.74,2506
2022-03-16 09:10:00,37.84,37.84,37.6219,37.75,7233
2022-03-16 09:05:00,37.9532,38.0,37.84,37.84,16678
2022-03-16 09:00:00,37.98,37.99,37.9591,37.99,3857
2022-03-16 08:55:00,37.96,38.0,37.95,37.95,2730
2022-03-16 08:50:00,37.99,37.99,37.962,37.962,2874
2022-03-16 08:45:00,38.0,38.06,37.9999,38.0,3687
2022-03-16 08:40:00,38.1,38.12,37.97,38.0,2487
2022-03-16 08:35:00,37.99,38.12,37.98,38.12,12492
2022-03-16 08:30:00,38.0,38.0499,37.99,37.99,4265
2022-03-16 08:25:00,38.06,38.06,38.03,38.03,1168
2022-03-16 08:20:00,38.06,38.12,37.99,38.11,31984
2022-03-16 08:15:00,38.1496,38.15,38.0,38.07,6853
2022-03-16 08:10:00,37.98,38.1596,37.98,38.03,13331
2022-03-16 08:05:00,37.9899,38.01,36.99,38.01,31696
2022-03-16 08:00:00,37.97,38.0,37.97,38.0,3331
2022-03-16 07:55:00,37.88,37.88,37.88,37.88,236
2022-03-16 07:45:00,37.9,37.9,37.83,37.83,1435
2022-03-16 07:40:00,37.85,37.85,37.85,37.85,209
2022-03-16 07:35:00,37.83,37.84,37.83,37.84,996
2022-03-16 07:30:00,37.9,37.9,37.9,37.9,445
2022-03-16 07:25:00,37.95,37.95,37.9,37.9,1283
2022-03-16 07:20:00,37.89,37.92,37.89,37.92,1957
2022-03-16 07:15:00,37.72,37.8,37.69,37.8,5716
2022-03-16 07:10:00,37.93,37.93,37.75,37.75,2381
2022-03-16 07:05:00,38.02,38.02,37.9,37.98,2842
2022-03-16 06:50:00,38.16,38.16,38.16,38.16,147
2022-03-16 06:45:00,38.18,38.18,38.07,38.07,760
2022-03-16 06:40:00,38.01,38.2,37.95,38.2,3445
2022-03-16 06:35:00,38.0,38.17,38.0,38.0,1751
2022-03-16 06:30:00,38.19,38.19,37.95,38.19,1524
2022-03-16 06:25:00,38.19,38.2,38.1,38.11,3335
2022-03-16 06:15:00,38.1,38.1,38.09,38.1,1010
2022-03-16 06:10:00,38.08,38.08,38.0,38.0,933
2022-03-16 06:05:00,38.06,38.06,38.0,38.0,7022
2022-03-16 06:00:00,38.07,38.07,38.05,38.05,481
2022-03-16 05:50:00,38.15,38.15,38.15,38.15,133
2022-03-16 05:45:00,38.15,38.15,38.1,38.1,1401
2022-03-16 05:40:00,38.15,38.15,38.15,38.15,379
2022-03-16 05:35:00,38.19,38.19,38.15,38.15,2037
2022-03-16 05:30:00,38.21,38.21,38.16,38.2,2214
2022-03-16 05:25:00,38.26,38.26,38.26,38.26,150
2022-03-16 05:20:00,38.3,38.3,38.29,38.29,1619
2022-03-16 05:15:00,38.21,38.21,38.21,38.21,364
2022-03-16 05:10:00,38.48,38.49,38.21,38.39,1887
2022-03-16 05:00:00,38.29,38.3,38.29,38.3,857
2022-03-16 04:55:00,38.29,38.29,38.29,38.29,120
2022-03-16 04:50:00,38.19,38.3,38.19,38.3,1497
2022-03-16 04:45:00,38.34,38.46,38.3,38.3,3200
2022-03-16 04:40:00,38.52,38.52,38.04,38.04,2695
2022-03-16 04:35:00,38.39,38.8,38.29,38.78,24460
2022-03-16 04:30:00,38.03,38.03,38.02,38.02,2078
2022-03-16 04:25:00,37.8,38.15,37.8,38.15,2205
2022-03-16 04:20:00,37.66,37.8,37.51,37.69,10993
2022-03-16 04:15:00,38.65,38.65,38.0,38.0,5771
2022-03-16 04:10:00,38.71,38.74,38.65,38.65,6137
2022-03-16 04:05:00,37.45,39.36,37.44,38.7,13258
2022-03-15 20:00:00,37.0,37.0,36.95,36.95,2000
2022-03-15 19:55:00,36.94,37.0,36.94,37.0,1504
2022-03-15 19:50:00,36.95,36.95,36.9,36.9,869
2022-03-15 19:45:00,36.96,36.96,36.96,36.96,250
2022-03-15 19:40:00,36.95,36.95,36.95,36.95,398
2022-03-15 19:30:00,36.9,37.0,36.9,37.0,1982
2022-03-15 19:25:00,36.95,36.99,36.9,36.9,2328
2022-03-15 19:20:00,36.9,36.9,36.9,36.9,410
2022-03-15 19:15:00,36.9,36.92,36.9,36.92,1622
2022-03-15 19:10:00,36.92,36.92,36.85,36.92,950
2022-03-15 18:55:00,36.94,36.94,36.94,36.94,138
2022-03-15 18:50:00,36.9499,36.9499,36.9499,36.9499,379
2022-03-15 18:40:00,36.89,36.89,36.89,36.89,200
2022-03-15 18:35:00,36.9,36.95,36.9,36.95,662
2022-03-15 18:30:00,36.89,36.95,36.89,36.95,400
2022-03-15 18:25:00,36.86,36.94,36.86,36.94,1540
2022-03-15 18:05:00,36.84,36.96,36.84,36.96,217
2022-03-15 18:00:00,36.95,36.95,36.95,36.95,310
2022-03-15 17:55:00,36.85,36.8501,36.8439,36.8439,1235
2022-03-15 17:45:00,36.86,36.86,36.85,36.85,340
2022-03-15 17:40:00,36.9,36.9,36.86,36.9,1729
2022-03-15 17:35:00,36.95,36.95,36.89,36.89,781
2022-03-15 17:30:00,36.95,36.95,36.91,36.91,369
2022-03-15 17:25:00,36.91,36.95,36.89,36.95,1103
2022-03-15 17:20:00,36.91,36.95,36.91,36.95,665
2022-03-15 17:15:00,36.91,36.91,36.91,36.91,403
2022-03-15 17:10:00,36.96,36.96,36.95,36.95,302
2022-03-15 17:05:00,36.92,36.92,36.91,36.91,4122
2022-03-15 17:00:00,36.9581,36.9581,36.9581,36.9581,211
2022-03-15 16:55:00,36.95,36.95,36.95,36.95,618
2022-03-15 16:50:00,36.95,36.95,36.91,36.91,494
2022-03-15 16:45:00,36.98,36.98,36.91,36.91,846
2022-03-15 16:40:00,36.9799,36.98,36.9799,36.98,345
2022-03-15 16:35:00,36.98,36.98,36.97,36.97,2406
2022-03-15 16:30:00,36.95,36.95,36.95,36.95,836
2022-03-15 16:25:00,36.92,36.95,36.92,36.95,1167
2022-03-15 16:20:00,36.95,36.98,36.95,36.95,1816
2022-03-15 16:15:00,37.0,37.01,36.89,37.0,4431
2022-03-15 16:10:00,36.92,36.92,36.89,36.89,11511
2022-03-15 16:05:00,37.0,37.02,34.240301,37.01,22878
2022-03-15 16:00:00,37.09,37.13,36.99,37.0,667903
2022-03-15 15:55:00,37.16,37.21,37.1,37.1,286192
2022-03-15 15:50:00,37.17,37.32,37.1,37.18,341885
2022-03-15 15:45:00,37.0,37.16,36.895,37.15,193229
2022-03-15 15:40:00,37.05,37.06,36.86,36.99,156433
2022-03-15 15:35:00,36.86,37.12,36.86,37.06,212696
2022-03-15 15:30:00,37.01,37.06,36.83,36.85,188942
2022-03-15 15:25:00,36.975,37.04,36.89,37.01,126595
2022-03-15 15:20:00,36.97,37.09,36.93,36.975,136424
2022-03-15 15:15:00,37.06,37.24,36.92,36.98,214067
2022-03-15 15:10:00,36.81,37.11,36.76,37.0686,144822
2022-03-15 15:05:00,36.92,36.92,36.7542,36.82,155028
2022-03-15 15:00:00,36.98,37.03,36.87,36.93,109892
2022-03-15 14:55:00,37.18,37.28,36.93,36.98,171464
2022-03-15 14:50:00,36.82,37.17,36.795,37.17,207217
2022-03-15 14:45:00,36.795,36.85,36.6788,36.825,156111
2022-03-15 14:40:00,36.86,36.98,36.765,36.795,85731
2022-03-15 14:35:00,36.72,36.96,36.59,36.87,141098
2022-03-15 14:30:00,36.825,37.06,36.72,36.72,294418
2022-03-15 14:25:00,36.68,36.89,36.63,36.825,191516
2022-03-15 14:20:00,36.76,36.95,36.54,36.68,217298
2022-03-15 14:15:00,36.72,36.79,36.53,36.757,195565
2022-03-15 14:10:00,36.825,36.91,36.6832,36.7392,271060
2022-03-15 14:05:00,36.26,36.93,36.24,36.825,347239
2022-03-15 14:00:00,36.03,36.42,35.99,36.275,204065
2022-03-15 13:55:00,35.8805,36.1499,35.88,36.01,115301
2022-03-15 13:50:00,36.03,36.0622,35.81,35.88,123341
2022-03-15 13:45:00,35.95,36.25,35.91,36.06,170827
2022-03-15 13:40:00,35.81,36.15,35.81,35.96,225240
2022-03-15 13:35:00,35.4,35.82,35.3565,35.8199,179574
2022-03-15 13:30:00,35.27,35.43,35.23,35.41,74986
2022-03-15 13:25:00,35.185,35.33,35.08,35.25,137967
2022-03-15 13:20:00,35.34,35.48,35.2,35.2,99252
2022-03-15 13:15:00,35.45,35.46,35.33,35.36,81694
2022-03-15 13:10:00,35.5401,35.56,35.36,35.45,110748
2022-03-15 13:05:00,35.4288,35.6,35.41,35.54,99316
2022-03-15 13:00:00,35.39,35.49,35.33,35.435,83920
2022-03-15 12:55:00,35.2502,35.42,35.2,35.38,98879
2022-03-15 12:50:00,35.36,35.41,35.25,35.2724,66758
2022-03-15 12:45:00,35.5,35.53,35.32,35.35,77515
2022-03-15 12:40:00,35.34,35.51,35.3,35.4663,97007
2022-03-15 12:35:00,35.27,35.4151,35.17,35.36,93600
2022-03-15 12:30:00,35.3,35.3692,35.2,35.295,77589
2022-03-15 12:25:00,35.35,35.395,35.101,35.33,74968
2022-03-15 12:20:00,35.28,35.4988,35.26,35.38,108956
2022-03-15 12:15:00,35.23,35.3,35.05,35.27,101322
2022-03-15 12:10:00,35.02,35.29,34.925,35.2598,107458
2022-03-15 12:05:00,34.62,35.0516,34.5816,35.04,187757
2022-03-15 12:00:00,34.5,34.64,34.31,34.605,175986
2022-03-15 11:55:00,34.86,34.86,34.4567,34.4711,165893
2022-03-15 11:50:00,34.76,34.8588,34.62,34.8588,248303
2022-03-15 11:45:00,35.1432,35.1599,34.7,34.7661,227216
2022-03-15 11:40:00,35.57,35.62,35.12,35.13,143034
2022-03-15 11:35:00,35.57,35.65,35.445,35.585,86425
2022-03-15 11:30:00,35.36,35.65,35.34,35.57,123105
2022-03-15 11:25:00,35.905,35.93,35.37,35.37,174258
2022-03-15 11:20:00,35.76,35.95,35.7,35.9008,168851
2022-03-15 11:15:00,35.67,35.95,35.67,35.77,141760
2022-03-15 11:10:00,35.7812,35.88,35.581,35.66,192466
2022-03-15 11:05:00,35.35,35.805,35.17,35.8,310588
2022-03-15 11:00:00,36.085,36.085,35.34,35.34,392705
2022-03-15 10:55:00,36.3206,36.39,35.71,36.085,304057
2022-03-15 10:50:00,36.18,36.335,35.88,36.335,337418
2022-03-15 10:45:00,35.92,36.165,35.72,36.165,534976
2022-03-15 10:40:00,34.765,36.06,34.74,35.9371,730260
2022-03-15 10:35:00,34.51,35.11,34.51,34.78,709792
2022-03-15 10:30:00,34.1811,34.52,33.82,34.51,492952
2022-03-15 10:25:00,33.97,34.22,33.82,34.2,431883
2022-03-15 10:20:00,33.63,34.07,33.56,33.95,334196
2022-03-15 10:15:00,33.8,33.93,33.46,33.59,449264
2022-03-15 10:10:00,34.25,34.3599,33.75,33.794,516177
2022-03-15 10:05:00,34.18,34.47,33.98,34.26,437995
2022-03-15 10:00:00,33.9,34.38,33.8,34.21,341530
2022-03-15 09:55:00,33.975,34.37,33.72,33.8982,408008
2022-03-15 09:50:00,34.65,34.81,33.8,33.94,706094
2022-03-15 09:45:00,35.02,35.14,34.51,34.6499,683305
2022-03-15 09:40:00,35.81,35.94,34.92,35.0057,447014
2022-03-15 09:35:00,35.67,36.3,35.55,35.8,549237
2022-03-15 09:30:00,36.64,36.69,35.29,35.52,62036
2022-03-15 09:25:00,36.2517,36.55,36.2517,36.5,8272
2022-03-15 09:20:00,36.4402,36.53,36.38,36.47,10949
2022-03-15 09:15:00,36.24,36.46,36.2,36.46,8028
2022-03-15 09:10:00,36.3,36.3,36.12,36.12,5057
2022-03-15 09:05:00,36.44,36.45,36.12,36.3,5217
2022-03-15 09:00:00,36.3,36.3,36.22,36.3,5763
2022-03-15 08:55:00,36.3999,36.4,36.25,36.25,5828
2022-03-15 08:50:00,36.41,36.46,36.375,36.4,7338
2022-03-15 08:45:00,36.44,36.46,36.36,36.36,12241
2022-03-15 08:40:00,36.5,36.7,36.3,36.33,9887
2022-03-15 08:35:00,35.8728,36.67,35.8728,36.5,19211
2022-03-15 08:30:00,35.983,35.99,35.9,35.9,684
2022-03-15 08:20:00,35.82,36.0,35.82,36.0,1963
2022-03-15 08:15:00,35.83,35.83,35.83,35.83,791
2022-03-15 08:10:00,36.0,36.0,35.85,35.85,1071
2022-03-15 08:05:00,35.7,36.05,35.6001,35.9,10600
2022-03-15 08:00:00,35.67,35.7,35.67,35.7,703
2022-03-15 07:55:00,35.64,35.64,35.63,35.64,1219
2022-03-15 07:50:00,35.78,35.78,35.7,35.7,1844
2022-03-15 07:45:00,35.78,35.78,35.77,35.77,963
2022-03-15 07:40:00,35.94,35.94,35.92,35.92,2797
2022-03-15 07:35:00,36.0,36.0,35.98,35.98,1047
2022-03-15 07:30:00,36.05,36.05,36.05,36.05,1109
2022-03-15 07:25:00,36.0,36.0,35.91,35.91,1702
2022-03-15 07:20:00,35.85,36.0,35.85,36.0,1574
2022-03-15 07:15:00,35.8,35.84,35.8,35.83,3261
2022-03-15 07:10:00,35.79,35.8,35.78,35.79,1544
2022-03-15 07:05:00,35.71,35.71,35.65,35.65,968
2022-03-15 07:00:00,35.7,35.81,35.7,35.8,743
2022-03-15 06:55:00,35.67,35.67,35.67,35.67,176
2022-03-15 06:50:00,35.8,35.8,35.63,35.63,388
2022-03-15 06:45:00,35.58,35.58,35.58,35.58,274
2022-03-15 06:15:00,35.59,35.7,35.59,35.7,2018
2022-03-15 06:10:00,35.69,35.69,35.61,35.61,670
2022-03-15 06:05:00,35.62,35.65,35.62,35.64,1753
2022-03-15 05:55:00,35.62,35.62,35.62,35.62,602
2022-03-15 05:40:00,35.6,35.6,35.6,35.6,136
2022-03-15 05:35:00,35.58,35.62,35.58,35.61,902
2022-03-15 05:25:00,35.5,35.58,35.5,35.58,1222
2022-03-15 05:15:00,35.35,35.35,35.35,35.35,207
2022-03-15 05:10:00,35.58,35.58,35.35,35.35,1724
2022-03-15 05:00:00,35.64,35.64,35.64,35.64,943
2022-03-15 04:55:00,35.65,35.66,35.65,35.66,500
2022-03-15 04:50:00,35.64,35.64,35.64,35.64,306
2022-03-15 04:45:00,35.64,35.64,35.64,35.64,1000
2022-03-15 04:40:00,35.64,35.64,35.64,35.64,465
2022-03-15 04:35:00,35.67,35.67,35.64,35.64,825
2022-03-15 04:30:00,35.75,35.75,35.64,35.67,2738
2022-03-15 04:20:00,35.67,35.67,35.64,35.64,500
2022-03-15 04:15:00,35.64,35.64,35.64,35.64,821
2022-03-15 04:05:00,36.24,36.24,35.0,35.0,1583
2022-03-14 20:00:00,36.0,36.23,36.0,36.23,2719
2022-03-14 19:55:00,35.9,36.0,35.9,36.0,1202
2022-03-14 19:50:00,35.95,35.95,35.93,35.93,577
2022-03-14 19:45:00,35.94,35.94,35.86,35.94,1970
2022-03-14 19:35:00,35.9,35.9,35.9,35.9,141
2022-03-14 19:30:00,35.88,35.94,35.88,35.94,620
2022-03-14 19:25:00,35.84,35.84,35.81,35.81,544
2022-03-14 19:20:00,35.8,35.83,35.8,35.83,1884
2022-03-14 19:15:00,35.8799,35.8799,35.8799,35.8799,144
2022-03-14 19:10:00,35.88,35.88,35.88,35.88,151
2022-03-14 19:05:00,35.9,35.9,35.81,35.81,553
2022-03-14 19:00:00,35.93,35.93,35.93,35.93,115
2022-03-14 18:55:00,35.89,35.95,35.89,35.95,1084
2022-03-14 18:50:00,35.95,35.95,35.95,35.95,1100
2022-03-14 18:45:00,35.82,35.95,35.82,35.95,560
2022-03-14 18:40:00,35.79,35.79,35.79,35.79,130
2022-03-14 18:30:00,35.9001,35.9001,35.9,35.9,1170
2022-03-14 18:25:00,35.91,35.91,35.9,35.9,240
2022-03-14 18:20:00,35.91,35.91,35.91,35.91,270
2022-03-14 18:15:00,35.9,35.9,35.9,35.9,119
2022-03-14 18:05:00,35.96,35.97,35.96,35.97,564
2022-03-14 18:00:00,35.9,35.97,35.85,35.97,3018
2022-03-14 17:55:00,35.8322,35.836,35.8322,35.836,329
2022-03-14 17:50:00,35.822,35.9,35.822,35.9,2970
2022-03-14 17:45:00,35.85,35.85,35.82,35.82,578
2022-03-14 17:40:00,35.85,35.9,35.8,35.9,1868
2022-03-14 17:35:00,35.85,35.85,35.84,35.85,2939
2022-03-14 17:30:00,35.82,35.85,35.79,35.85,1930
2022-03-14 17:25:00,35.7939,35.85,35.79,35.8499,1106
2022-03-14 17:20:00,35.85,35.85,35.85,35.85,1528
2022-03-14 17:15:00,35.8999,35.9,35.85,35.9,1114
2022-03-14 17:10:00,35.81,35.82,35.8,35.8,2267
2022-03-14 17:05:00,35.8776,35.9,35.82,35.82,558
2022-03-14 17:00:00,35.879,35.879,35.79,35.79,1678
2022-03-14 16:55:00,35.88,35.88,35.808,35.808,449
2022-03-14 16:50:00,35.8501,35.88,35.8501,35.88,5545
2022-03-14 16:45:00,35.82,35.92,35.82,35.91,2401
2022-03-14 16:40:00,35.89,35.89,35.83,35.83,518
2022-03-14 16:30:00,35.85,35.9,35.8,35.9,4000
2022-03-14 16:25:00,35.96,35.97,35.834,35.9699,3055
2022-03-14 16:20:00,35.99,35.99,35.85,35.85,1435
2022-03-14 16:15:00,35.9899,35.9899,35.91,35.91,5958
2022-03-14 16:10:00,36.0,36.0,35.84,35.95,1120
2022-03-14 16:05:00,35.9,36.0,35.83,35.9,18311
2022-03-14 16:00:00,35.72,35.98,35.72,35.78,485883
2022-03-14 15:55:00,35.765,35.88,35.67,35.72,294056
2022-03-14 15:50:00,35.81,35.9,35.59,35.76,186800
2022-03-14 15:45:00,35.7095,35.83,35.65,35.8,134347
2022-03-14 15:40:00,35.8,35.83,35.5839,35.72,144121
2022-03-14 15:35:00,36.15,36.15,35.68,35.7971,189542
2022-03-14 15:30:00,36.37,36.39,36.14,36.155,126397
2022-03-14 15:25:00,36.2,36.44,36.15,36.39,110575
2022-03-14 15:20:00,36.29,36.33,36.17,36.21,116902
2022-03-14 15:15:00,36.18,36.36,36.133,36.2806,97170
2022-03-14 15:10:00,36.46,36.49,36.17,36.2,123812
2022-03-14 15:05:00,36.465,36.57,36.38,36.48,228580
2022-03-14 15:00:00,36.3714,36.5,36.36,36.46,170714
2022-03-14 14:55:00,36.2,36.45,36.14,36.37,95290
2022-03-14 14:50:00,36.24,36.28,36.0897,36.2,113728
2022-03-14 14:45:00,36.35,36.4797,36.23,36.23,113235
2022-03-14 14:40:00,36.28,36.51,36.26,36.32,233371
2022-03-14 14:35:00,35.9418,36.29,35.85,36.28,163823
2022-03-14 14:30:00,36.19,36.23,35.89,35.96,180456
2022-03-14 14:25:00,36.15,36.42,36.1,36.2068,189702
2022-03-14 14:20:00,36.07,36.24,35.92,36.15,164480
2022-03-14 14:15:00,35.9233,36.13,35.88,36.08,182054
2022-03-14 14:10:00,35.61,35.99,35.6,35.91,140959
2022-03-14 14:05:00,35.61,35.69,35.49,35.59,80233
2022-03-14 14:00:00,35.6059,35.77,35.4904,35.63,149547
2022-03-14 13:55:00,35.24,35.77,35.24,35.63,195070
2022-03-14 13:50:00,35.31,35.5107,35.14,35.215,214320
2022-03-14 13:45:00,35.22,35.42,35.185,35.325,226837
2022-03-14 13:40:00,35.14,35.22,35.03,35.22,150859
2022-03-14 13:35:00,35.13,35.17,34.9,35.13,504803
2022-03-14 13:30:00,35.21,35.3077,35.09,35.115,232323
2022-03-14 13:25:00,35.28,35.36,35.1126,35.21,162408
2022-03-14 13:20:00,35.23,35.43,35.19,35.3,169016
2022-03-14 13:15:00,35.23,35.45,35.22,35.25,97165
2022-03-14 13:10:00,35.12,35.35,35.11,35.2169,126755
2022-03-14 13:05:00,35.195,35.28,35.1,35.155,200823
2022-03-14 13:00:00,35.17,35.259,35.07,35.22,217352
2022-03-14 12:55:00,35.46,35.4937,35.11,35.16,235221
2022-03-14 12:50:00,35.61,35.6597,35.45,35.4699,187224
2022-03-14 12:45:00,35.5394,35.72,35.49,35.61,126857
2022-03-14 12:40:00,35.72,35.76,35.48,35.525,207683
2022-03-14 12:35:00,35.7001,35.86,35.67,35.71,117984
2022-03-14 12:30:00,35.9332,35.9332,35.66,35.76,171596
2022-03-14 12:25:00,35.885,36.0,35.74,35.94,145207
2022-03-14 12:20:00,35.78,36.01,35.68,35.91,162996
2022-03-14 12:15:00,35.67,35.82,35.65,35.79,120463
2022-03-14 12:10:00,35.78,35.82,35.63,35.7,144026
2022-03-14 12:05:00,35.76,35.8086,35.67,35.74,143802
2022-03-14 12:00:00,35.7405,35.8,35.62,35.79,188133
2022-03-14 11:55:00,35.57,35.78,35.53,35.74,155727
2022-03-14 11:50:00,35.605,35.7389,35.54,35.5704,136490
2022-03-14 11:45:00,35.7101,35.8,35.47,35.62,225799
2022-03-14 11:40:00,35.84,35.9,35.62,35.72,100138
2022-03-14 11:35:00,35.825,35.93,35.68,35.84,184613
2022-03-14 11:30:00,35.9,36.03,35.7,35.8477,180652
2022-03-14 11:25:00,36.3,36.315,35.83,35.8868,184581
2022-03-14 11:20:00,36.27,36.3704,36.17,36.282,123118
2022-03-14 11:15:00,36.39,36.43,36.17,36.23,142630
2022-03-14 11:10:00,36.46,36.67,36.34,36.3708,261351
2022-03-14 11:05:00,36.18,36.47,36.0949,36.45,167225
2022-03-14 11:00:00,36.25,36.42,36.0648,36.177,169691
2022-03-14 10:55:00,35.89,36.3,35.84,36.2317,373285
2022-03-14 10:50:00,35.55,35.9799,35.55,35.9,211970
2022-03-14 10:45:00,35.74,35.9,35.54,35.56,346630
2022-03-14 10:40:00,35.6,35.88,35.48,35.72,383245
2022-03-14 10:35:00,35.8023,35.86,35.46,35.6,327494
2022-03-14 10:30:00,36.24,36.35,35.712,35.83,381041
2022-03-14 10:25:00,35.99,36.33,35.87,36.2543,369417
2022-03-14 10:20:00,35.975,36.33,35.86,35.99,499723
2022-03-14 10:15:00,35.97,36.14,35.8,35.97,487811
2022-03-14 10:10:00,35.48,36.0,35.42,35.97,603768
2022-03-14 10:05:00,35.3288,35.62,35.01,35.47,513032
2022-03-14 10:00:00,35.5,35.69,35.19,35.305,408257
2022-03-14 09:55:00,35.34,35.81,35.2,35.47,634138
2022-03-14 09:50:00,35.665,35.75,35.06,35.33,1288611
2022-03-14 09:45:00,36.37,36.41,35.65,35.665,753817
2022-03-14 09:40:00,36.3252,36.76,35.93,36.4,734602
2022-03-14 09:35:00,37.74,37.74,36.02,36.36,966901
2022-03-14 09:30:00,37.45,37.98,37.42,37.42,38531
2022-03-14 09:25:00,37.36,37.45,37.35,37.45,8612
2022-03-14 09:20:00,37.39,37.45,37.34,37.4,10133
2022-03-14 09:15:00,37.4,37.4,37.4,37.4,773
2022-03-14 09:10:00,37.31,37.45,37.2711,37.35,5582
2022-03-14 09:05:00,37.5,37.51,37.2365,37.27,6420
2022-03-14 09:00:00,37.36,37.64,37.36,37.52,24833
2022-03-14 08:55:00,37.28,37.44,37.0512,37.3899,4818
2022-03-14 08:50:00,37.31,37.34,37.3,37.3,3084
2022-03-14 08:45:00,37.1265,37.45,37.1265,37.31,10799
2022-03-14 08:40:00,37.17,37.17,36.9,36.911,15689
2022-03-14 08:35:00,37.12,37.17,37.06,37.11,3273
2022-03-14 08:30:00,37.12,37.15,37.05,37.1,4329
2022-03-14 08:25:00,37.11,37.16,37.1,37.12,5979
2022-03-14 08:20:00,37.24,37.25,37.1,37.1,8665
2022-03-14 08:15:00,37.3999,37.4,37.15,37.15,2715
2022-03-14 08:10:00,37.28,37.5,37.28,37.35,2856
2022-03-14 08:05:00,37.5007,38.0,37.09,37.1801,41548
2022-03-14 08:00:00,37.17,37.17,37.09,37.1,8343
2022-03-14 07:55:00,37.31,37.31,37.21,37.21,1108
2022-03-14 07:50:00,37.35,37.35,37.21,37.24,2096
2022-03-14 07:45:00,37.22,37.22,37.21,37.21,1087
2022-03-14 07:35:00,37.2,37.43,37.2,37.21,2649
2022-03-14 07:30:00,37.57,37.6,37.2,37.2,8342
2022-03-14 07:25:00,37.6,37.75,37.53,37.75,3435
2022-03-14 07:20:00,37.54,37.6,37.54,37.59,2694
2022-03-14 07:15:00,37.55,37.55,37.52,37.53,4631
2022-03-14 07:10:00,37.51,37.73,37.51,37.55,1692
2022-03-14 07:05:00,37.93,38.0,37.5,37.51,6772
2022-03-14 07:00:00,37.75,37.75,37.75,37.75,511
2022-03-14 06:55:00,37.93,37.93,37.68,37.68,1043
2022-03-14 06:50:00,37.74,37.75,37.74,37.75,427
2022-03-14 06:45:00,37.8,37.8,37.8,37.8,201
2022-03-14 06:40:00,37.8,37.85,37.7,37.8,4931
2022-03-14 06:35:00,37.8,37.8,37.76,37.8,4625
2022-03-14 06:30:00,37.72,37.86,37.72,37.79,2935
2022-03-14 06:25:00,37.6,37.72,37.6,37.72,3209
2022-03-14 06:20:00,37.6,37.6,37.6,37.6,318
2022-03-14 06:15:00,37.37,37.45,37.37,37.45,1319
2022-03-14 06:10:00,37.37,37.38,37.28,37.28,1822
2022-03-14 06:05:00,37.48,37.5,37.47,37.47,2329
2022-03-14 06:00:00,37.33,37.35,37.3,37.3,1689
2022-03-14 05:55:00,37.1,37.1,37.1,37.1,1681
2022-03-14 05:50:00,36.88,37.25,36.88,37.15,1238
2022-03-14 05:45:00,36.97,37.03,36.9,36.9,3227
2022-03-14 05:40:00,36.87,36.87,36.84,36.86,1775
2022-03-14 05:35:00,36.83,36.85,36.83,36.85,649
2022-03-14 05:30:00,36.74,36.83,36.74,36.83,795
2022-03-14 05:25:00,36.8,36.8,36.65,36.71,3135
2022-03-14 05:20:00,36.82,36.82,36.82,36.82,596
2022-03-14 05:10:00,36.92,36.92,36.78,36.8,4719
2022-03-14 05:05:00,36.87,36.92,36.87,36.92,1081
2022-03-14 05:00:00,36.61,36.81,36.61,36.63,1461
2022-03-14 04:55:00,36.52,36.94,36.5,36.94,3074
2022-03-14 04:50:00,36.93,36.94,36.93,36.94,1130
2022-03-14 04:45:00,36.35,36.35,36.21,36.35,658
2022-03-14 04:40:00,36.99,36.99,36.5,36.5,21507
2022-03-14 04:35:00,36.87,36.87,36.87,36.87,131
2022-03-14 04:30:00,36.75,37.01,36.75,37.0,2096
2022-03-14 04:25:00,37.06,37.1,36.84,36.84,2761
2022-03-14 04:20:00,37.57,37.57,37.05,37.05,2350
2022-03-14 04:15:00,37.62,37.62,37.54,37.6,3074
2022-03-14 04:10:00,38.0,38.01,37.77,37.77,1801
